Id,SalePrice
2735,130821.07268050348
2736,137520.26371803758
2737,123568.79911917307
2738,134318.4256334753
2739,158314.4626586804
2740,136859.54799471586
2741,141628.96410028587
2742,146272.13686481857
2743,142127.36769420313
2744,151692.91124580477
2745,138793.08115976045
2746,140956.95349794676
2747,158890.91216160922
2748,125540.94103552373
2749,128035.67554652455
2750,144140.72472772293
2751,133242.00757193836
2752,225239.73644141798
2753,148468.2889904735
2754,219729.50636099055
2755,126431.62879173594
2756,95954.50135951667
2757,69010.38422218176
2758,87726.75509501096
2759,160984.85721189447
2760,120036.79804743682
2761,141676.87531479757
2762,138012.5347492847
2763,185793.0146014712
2764,160791.9381025572
2765,274936.0753421353
2766,139813.02734286775
2767,86564.1909322485
2768,128195.78668362318
2769,129416.96525715975
2770,153602.3049039648
2771,116918.61094301306
2772,111237.44317455351
2773,154153.8000467264
2774,135189.17165982348
2775,118150.79074720769
2776,139962.53631299335
2777,147037.93219974986
2778,119757.50129645571
2779,119239.64471275608
2780,101690.91319001322
2781,99339.42441246119
2782,89572.96652335089
2783,96498.04069783728
2784,121362.8050644398
2785,127568.25661465668
2786,84452.26219169336
2787,122324.4826353102
2788,78230.54496194351
2789,218209.50792692442
2790,91385.45506963773
2791,111934.37782980985
2792,50022.51655424168
2793,161516.2581639615
2794,107311.95375456417
2795,105656.07312216045
2796,99210.14670416989
2797,216995.6368729043
2798,108864.07950952202
2799,110156.34720554038
2800,68438.56661782092
2801,117932.95707921957
2802,137078.41019186124
2803,182778.9225405507
2804,138873.11509321563
2805,105360.2515146451
2806,82211.1105454557
2807,171671.80995121808
2808,151429.2269285814
2809,135317.39084327692
2810,133396.29049121766
2811,159515.44423922236
2812,149236.2126908212
2813,164567.0866390569
2814,161012.16045472413
2815,103879.21327097976
2816,233219.2669746735
2817,156110.6790439988
2818,130273.98034965908
2819,164010.7787888633
2820,137045.18429825635
2821,97806.58523183405
2822,215937.96311270425
2823,254012.50759937408
2824,171552.90092360944
2825,153066.53910106994
2826,133125.4731967531
2827,146603.27797926098
2828,227437.82635041114
2829,182496.98494316617
2830,226310.27132432314
2831,184018.18046659484
2832,252259.58754208518
2833,303231.10884075187
2834,215649.42130607352
2835,214781.54424957553
2836,185907.81855215575
2837,169683.39717009242
2838,152688.21383972053
2839,180000.2088698967
2840,201004.9269813159
2841,202716.17593411388
2842,211894.10117001212
2843,154729.30903800434
2844,147840.05410579982
2845,121895.39378357501
2846,204131.88194868166
2847,195095.62629205102
2848,232719.0629541949
2849,206853.1718613018
2850,281496.1314076504
2851,224156.98870562416
2852,230287.64395822847
2853,222073.8732498559
2854,141037.12448097407
2855,202227.87420917506
2856,205197.09448447547
2857,187252.6549301627
2858,211167.99154201415
2859,126472.47564305608
2860,125586.79894071913
2861,131788.4048155309
2862,191834.79983125397
2863,133739.53960962713
2864,252462.00643066442
2865,142166.0364815502
2866,150319.5340031185
2867,101974.9046335115
2868,106005.97087398607
2869,106778.50168969942
2870,134076.30164162038
2871,95731.27498712267
2872,64016.49223115084
2873,104692.00627483768
2874,139431.66570143093
2875,113403.03799653587
2876,163992.77852244448
2877,136151.83917364685
2878,179362.6311728087
2879,135662.58499850755
2880,98976.4537007666
2881,150153.64426021985
2882,163223.01256200837
2883,187219.81450967616
2884,207434.6828183994
2885,184796.27220365292
2886,220629.19423936054
2887,103291.3253932267
2888,128928.68665425098
2889,57033.305371224524
2890,89109.2739725415
2891,137165.4382955277
2892,54582.215954764964
2893,95391.27353646043
2894,66676.10931589852
2895,314902.86184438353
2896,285010.73044908687
2897,206833.06339033684
2898,150891.9708584048
2899,237127.5510061761
2900,150129.85606677324
2901,222293.66162835018
2902,187801.01317186674
2903,366234.9933614734
2904,362068.205945556
2905,113378.07325161132
2906,203517.8210365754
2907,106753.15836424426
2908,132471.62395342303
2909,139743.58982134925
2910,93787.4113079761
2911,80232.8588335353
2912,138472.28684974986
2913,87638.44407239334
2914,76466.23932032405
2915,83677.88103391683
2916,82018.18942918692
2917,164373.46406748673
2918,122763.42928986198
2919,231687.4093192501
