Id,SalePrice
2735,130821.07268050346
2736,137520.2637180376
2737,123568.79911917301
2738,134318.42563347533
2739,158314.46265868042
2740,136859.5479947159
2741,141628.9641002859
2742,146272.13686481857
2743,142127.36769420316
2744,151692.9112458048
2745,138793.08115976045
2746,140956.95349794682
2747,158890.91216160922
2748,125540.94103552369
2749,128035.67554652451
2750,144140.72472772293
2751,133242.00757193836
2752,225239.73644141792
2753,148468.28899047355
2754,219729.5063609905
2755,126431.62879173589
2756,95954.50135951667
2757,69010.3842221818
2758,87726.75509501102
2759,160984.85721189447
2760,120036.7980474368
2761,141676.8753147976
2762,138012.5347492847
2763,185793.01460147122
2764,162014.2466830431
2765,274936.0753421353
2766,139813.02734286778
2767,86564.1909322485
2768,128195.78668362316
2769,129416.96525715968
2770,153602.30490396486
2771,116918.61094301302
2772,111237.44317455348
2773,154153.8000467264
2774,135189.17165982348
2775,118150.79074720762
2776,139962.53631299335
2777,147037.93219974986
2778,119757.5012964557
2779,119239.64471275605
2780,101690.91319001316
2781,99339.42441246117
2782,89572.9665233509
2783,96498.04069783723
2784,121362.80506443979
2785,127568.25661465662
2786,84452.26219169336
2787,122324.48263531014
2788,78230.54496194352
2789,218209.5079269244
2790,91385.45506963768
2791,111934.37782980976
2792,50988.72577884326
2793,161516.2581639615
2794,107311.95375456417
2795,105656.07312216038
2796,99210.14670416985
2797,216995.63687290435
2798,108864.07950952197
2799,110156.34720554037
2800,68438.56661782094
2801,117932.95707921952
2802,137078.4101918613
2803,175490.98285843
2804,138873.1150932156
2805,105360.25151464509
2806,82211.11054545565
2807,171671.8099512181
2808,151429.2269285814
2809,135317.39084327695
2810,133396.29049121766
2811,159515.44423922236
2812,149236.21269082124
2813,162181.34478538885
2814,161012.16045472413
2815,103879.21327097972
2816,233219.26697467343
2817,156110.67904399883
2818,130273.98034965903
2819,164010.77878886333
2820,137045.18429825638
2821,97806.58523183399
2822,215937.96311270428
2823,228855.28108997294
2824,171552.9009236095
2825,154288.84768155584
2826,133125.4731967531
2827,146603.277979261
2828,224422.1279557211
2829,184324.3347740675
2830,226310.27132432317
2831,184018.18046659487
2832,252259.58754208518
2833,303231.1088407518
2834,215649.42130607355
2835,214781.54424957553
2836,185907.81855215578
2837,169683.39717009244
2838,152688.21383972059
2839,180000.20886989674
2840,201004.92698131592
2841,202716.17593411388
2842,211894.10117001212
2843,154729.3090380044
2844,147840.05410579985
2845,121895.39378357497
2846,204131.88194868166
2847,195095.62629205102
2848,232719.06295419496
2849,206853.17186130182
2850,281496.1314076504
2851,224156.98870562416
2852,230287.6439582285
2853,222073.8732498559
2854,141037.12448097407
2855,202227.8742091751
2856,205197.0944844755
2857,187252.65493016274
2858,211167.99154201418
2859,126472.4756430561
2860,125586.7989407191
2861,131788.40481553087
2862,191834.799831254
2863,133739.5396096272
2864,252462.00643066448
2865,142166.03648155017
2866,150319.5340031185
2867,101974.90463351147
2868,106005.97087398607
2869,106778.50168969932
2870,134076.30164162038
2871,95731.27498712263
2872,64016.49223115088
2873,104692.00627483765
2874,139431.66570143096
2875,113403.03799653586
2876,163992.77852244445
2877,136151.83917364685
2878,179362.6311728087
2879,135662.58499850758
2880,98976.45370076653
2881,150153.64426021985
2882,161027.66004367967
2883,187219.81450967616
2884,207434.6828183994
2885,184796.27220365294
2886,220629.19423936054
2887,103291.32539322665
2888,128928.68665425095
2889,57033.305371224524
2890,89109.27397254149
2891,137165.43829552774
2892,53616.006730163375
2893,94607.81727614773
2894,65517.54206372347
2895,314902.8618443836
2896,288733.28304516047
2897,206833.06339033687
2898,150891.97085840482
2899,237127.55100617613
2900,150129.85606677327
2901,222293.6616283502
2902,187801.01317186677
2903,366234.9933614734
2904,362068.205945556
2905,113378.07325161128
2906,203517.82103657542
2907,106753.15836424421
2908,132471.62395342306
2909,139743.58982134928
2910,93787.41130797607
2911,80232.85883353527
2912,138472.2868497499
2913,87638.4440723933
2914,76466.23932032402
2915,83677.8810339168
2916,82018.18942918691
2917,164373.46406748673
2918,122763.4292898619
2919,231687.40931925012
